id;title;category;datetime;num;datetime2;num2;lupaId;
LP-1;Microsoft Outlook Test Message;Asioitsijapyyntö;Wed, 2 Oct 2013 10:15:50 +0300;1380698150;Wed, 2 Oct 2013 12:56:38 +0300;1380707798;;
LP-2;Microsoft Outlook Test Message;Asioitsijapyyntö;Wed, 2 Oct 2013 10:25:47 +0300;1380698747;Wed, 2 Oct 2013 12:56:45 +0300;1380707805;;
LP-3;Microsoft Outlook Test Message;Asioitsijapyyntö;Wed, 2 Oct 2013 10:54:27 +0300;1380700467;Wed, 2 Oct 2013 12:56:51 +0300;1380707811;;
LP-4;Microsoft Outlook Test Message;Asioitsijapyyntö;Wed, 2 Oct 2013 11:03:47 +0300;1380701027;Wed, 2 Oct 2013 12:56:58 +0300;1380707818;;
LP-5;Microsoft Outlook Test Message;Asioitsijapyyntö;Wed, 2 Oct 2013 11:31:47 +0300;1380702707;Wed, 2 Oct 2013 12:57:06 +0300;1380707826;;
LP-6;Re: Tervetuloa Lupapisteen tukipalvelun käyttäjäksi;Asioitsijapyyntö;Wed, 2 Oct 2013 12:27:48 +0300;1380706068;Mon, 14 Oct 2013 15:45:26 +0300;1381754726;;
LP-7;VS: Tontti puuttuu järjestelmästä;Asioitsijapyyntö;Mon, 14 Oct 2013 15:31:51 +0300;1381753911;Mon, 14 Oct 2013 15:42:33 +0300;1381754553;;
LP-8;Microsoft Outlook Test Message;Asioitsijapyyntö;Fri, 18 Oct 2013 09:15:47 +0300;1382076947;Tue, 29 Oct 2013 12:45:24 +0200;1383043524;;
LP-9;Mail delivery failed: returning message to sender;Asioitsijapyyntö;Tue, 29 Oct 2013 11:01:33 +0200;1383037293;Tue, 29 Oct 2013 11:26:15 +0200;1383038775;;
LP-11;Re: Oikeudet Lupapisteeseen;Asioitsijapyyntö;Tue, 29 Oct 2013 11:38:37 +0200;1383039517;Wed, 30 Oct 2013 09:35:49 +0200;1383118549;;
LP-12;Re: Valtuutuksen ongelmat;Asioitsijapyyntö;Tue, 29 Oct 2013 15:27:24 +0200;1383053244;Wed, 30 Oct 2013 09:36:35 +0200;1383118595;;
LP-13;"Lisää kuntarekisteriin" napista tulee herja;Asioitsijapyyntö;Tue, 5 Nov 2013 13:14:36 +0200;1383650076;Tue, 5 Nov 2013 15:09:39 +0200;1383656979;LP-297-2013-00001;
LP-14;Rekisteröityminen Lupapisteeseen ei onnistu;Asioitsijapyyntö;Tue, 12 Nov 2013 14:08:32 +0200;1384258112;Tue, 21 Jan 2014 10:42:51 +0200;1390293771;;
LP-15;Hakemuksen palautus Factasta;Viranomaispyyntö;Wed, 13 Nov 2013 11:00:54 +0200;1384333254;Wed, 13 Nov 2013 12:01:09 +0200;1384336869;;
LP-16;Lupaliitteistä;Asioitsijapyyntö;Thu, 14 Nov 2013 11:35:18 +0200;1384421718;Fri, 15 Nov 2013 10:14:18 +0200;1384503258;;
LP-17;Lupapisteen toiminta;Asioitsijapyyntö;Mon, 18 Nov 2013 13:53:34 +0200;1384775614;Tue, 19 Nov 2013 10:30:04 +0200;1384849804;LP-257-2013-00002;
LP-18;Toisen henkilön liittäminen hakemukseen;Asioitsijapyyntö;Tue, 19 Nov 2013 09:54:57 +0200;1384847697;Wed, 20 Nov 2013 14:00:43 +0200;1384948843;;
LP-19;Autotallin rakennuslupahakemukseni;Asioitsijapyyntö;Wed, 20 Nov 2013 08:44:43 +0200;1384929883;Wed, 20 Nov 2013 08:47:23 +0200;1384930043;;
LP-20;Käyttäjätunnukset;Asioitsijapyyntö;Wed, 20 Nov 2013 11:51:00 +0200;1384941060;Wed, 20 Nov 2013 13:35:46 +0200;1384947346;;
LP-21;Lupapisteen käyttöohjeita;Asioitsijapyyntö;Thu, 21 Nov 2013 15:26:49 +0200;1385040409;Thu, 21 Nov 2013 15:32:39 +0200;1385040759;;
LP-22;Lupapisteen rekisteröinnin aktivointi ei onnistunut;Asioitsijapyyntö;Fri, 22 Nov 2013 08:36:54 +0200;1385102214;Fri, 22 Nov 2013 09:00:56 +0200;1385103656;;
LP-23;Palvelussa virhe;Asioitsijapyyntö;Tue, 26 Nov 2013 13:17:55 +0200;1385464675;Tue, 26 Nov 2013 13:18:36 +0200;1385464716;;
LP-24;Käyttäjätunnus virheellinen;Viranomaispyyntö;Tue, 26 Nov 2013 16:10:28 +0200;1385475028;Wed, 27 Nov 2013 08:20:07 +0200;1385533207;;
LP-25;Aktivointisähköpostia ei ole saapunut;Viranomaispyyntö;Wed, 27 Nov 2013 14:36:15 +0200;1385555775;Wed, 27 Nov 2013 16:06:20 +0200;1385561180;;
LP-26;Aktivointisähköpostia ei ole saapunut;Viranomaispyyntö;Wed, 27 Nov 2013 15:47:54 +0200;1385560074;Wed, 27 Nov 2013 16:07:21 +0200;1385561241;;
LP-27;Aktivointisähköpostia ei ole saapunut;Asioitsijapyyntö;Thu, 28 Nov 2013 14:45:54 +0200;1385642754;Thu, 28 Nov 2013 15:19:19 +0200;1385644759;;
